prev_close,close,prev_diff,open,high,low,volume,prev_volume,volume_diff
800.0,770,-30.0,780,800,770,144800,129000.0,15800.0
770.0,770,0.0,780,788,760,96800,144800.0,-48000.0
770.0,767,-3.0,770,770,765,5700,96800.0,-91100.0
767.0,770,3.0,772,798,760,114900,5700.0,109200.0
770.0,760,-10.0,740,780,740,6400,114900.0,-108500.0
760.0,770,10.0,760,780,760,96000,6400.0,89600.0
770.0,745,-25.0,760,760,745,98800,96000.0,2800.0
745.0,732,-13.0,731,745,731,42300,98800.0,-56500.0
732.0,700,-32.0,722,722,700,65800,42300.0,23500.0
700.0,706,6.0,700,706,700,69300,65800.0,3500.0
706.0,725,19.0,710,740,710,427800,69300.0,358500.0
725.0,740,15.0,725,745,702,719300,427800.0,291500.0
740.0,748,8.0,750,778,720,657200,719300.0,-62100.0
748.0,744,-4.0,751,760,744,113700,657200.0,-543500.0
744.0,725,-19.0,755,759,725,39000,113700.0,-74700.0
725.0,739,14.0,735,739,720,132600,39000.0,93600.0
739.0,721,-18.0,711,730,711,68000,132600.0,-64600.0
721.0,710,-11.0,725,725,710,56600,68000.0,-11400.0
710.0,716,6.0,710,720,710,147800,56600.0,91200.0
716.0,720,4.0,710,740,710,203100,147800.0,55300.0
720.0,715,-5.0,722,730,714,38300,203100.0,-164800.0
715.0,716,1.0,716,727,716,18500,38300.0,-19800.0
716.0,712,-4.0,716,716,705,89600,18500.0,71100.0
712.0,710,-2.0,712,712,710,42500,89600.0,-47100.0
710.0,710,0.0,701,715,701,53400,42500.0,10900.0
710.0,710,0.0,710,711,710,53700,53400.0,300.0
710.0,710,0.0,710,710,710,96300,53700.0,42600.0
710.0,700,-10.0,700,700,700,56600,96300.0,-39700.0
700.0,700,0.0,700,710,700,61300,56600.0,4700.0
700.0,710,10.0,710,720,700,53900,61300.0,-7400.0
710.0,720,10.0,711,740,700,167700,53900.0,113800.0
720.0,715,-5.0,735,735,710,46500,167700.0,-121200.0
715.0,730,15.0,715,730,710,67200,46500.0,20700.0
730.0,715,-15.0,730,730,715,14700,67200.0,-52500.0
715.0,730,15.0,710,730,710,77600,14700.0,62900.0
730.0,715,-15.0,715,728,715,33900,77600.0,-43700.0
715.0,710,-5.0,710,710,710,60900,33900.0,27000.0
710.0,710,0.0,710,721,710,45400,60900.0,-15500.0
710.0,705,-5.0,710,712,700,71300,45400.0,25900.0
705.0,703,-2.0,705,705,703,23200,71300.0,-48100.0
703.0,705,2.0,661,705,661,86300,23200.0,63100.0
705.0,720,15.0,700,720,700,8900,86300.0,-77400.0
720.0,690,-30.0,677,718,677,31200,8900.0,22300.0
690.0,690,0.0,700,700,690,19900,31200.0,-11300.0
690.0,700,10.0,692,710,692,53800,19900.0,33900.0
700.0,710,10.0,700,710,675,80600,53800.0,26800.0
710.0,714,4.0,710,730,690,25300,80600.0,-55300.0
714.0,730,16.0,715,730,715,32700,25300.0,7400.0
730.0,713,-17.0,730,730,713,37300,32700.0,4600.0
713.0,720,7.0,713,753,713,36800,37300.0,-500.0
720.0,730,10.0,735,735,720,21800,36800.0,-15000.0
730.0,730,0.0,730,750,720,37000,21800.0,15200.0
730.0,725,-5.0,715,750,715,12500,37000.0,-24500.0
725.0,730,5.0,725,730,725,15400,12500.0,2900.0
730.0,773,43.0,731,773,731,112600,15400.0,97200.0
773.0,768,-5.0,780,792,731,207200,112600.0,94600.0
768.0,722,-46.0,740,741,722,132500,207200.0,-74700.0
722.0,707,-15.0,715,720,700,105800,132500.0,-26700.0
707.0,730,23.0,710,730,710,81700,105800.0,-24100.0
730.0,735,5.0,720,735,720,7300,81700.0,-74400.0
735.0,734,-1.0,765,765,734,22800,7300.0,15500.0
734.0,720,-14.0,730,730,720,25300,22800.0,2500.0
720.0,720,0.0,720,730,711,10000,25300.0,-15300.0
720.0,710,-10.0,677,730,677,33300,10000.0,23300.0
710.0,740,30.0,711,740,710,59700,33300.0,26400.0
740.0,730,-10.0,740,740,730,68800,59700.0,9100.0
730.0,731,1.0,740,740,730,61700,68800.0,-7100.0
731.0,730,-1.0,731,745,695,36000,61700.0,-25700.0
730.0,761,31.0,730,765,730,296400,36000.0,260400.0
761.0,730,-31.0,761,765,730,52900,296400.0,-243500.0
730.0,720,-10.0,720,730,715,43200,52900.0,-9700.0
720.0,720,0.0,720,740,720,46900,43200.0,3700.0
720.0,705,-15.0,720,720,705,28600,46900.0,-18300.0
705.0,690,-15.0,705,705,690,68100,28600.0,39500.0
690.0,710,20.0,700,720,700,71400,68100.0,3300.0
710.0,720,10.0,730,730,710,25400,71400.0,-46000.0
720.0,746,26.0,740,746,730,54100,25400.0,28700.0
746.0,760,14.0,750,760,743,103900,54100.0,49800.0
760.0,805,45.0,760,805,760,570500,103900.0,466600.0
805.0,853,48.0,853,853,853,326600,570500.0,-243900.0
853.0,880,27.0,904,904,875,1335500,326600.0,1008900.0
880.0,920,40.0,899,932,891,566800,1335500.0,-768700.0
920.0,910,-10.0,901,930,901,301000,566800.0,-265800.0
910.0,904,-6.0,910,930,890,871000,301000.0,570000.0
904.0,890,-14.0,891,904,890,274900,871000.0,-596100.0
890.0,899,9.0,900,919,895,435300,274900.0,160400.0
899.0,952,53.0,901,952,901,542900,435300.0,107600.0
952.0,1000,48.0,1000,1000,980,492100,542900.0,-50800.0
1000.0,1000,0.0,1030,1060,1000,1411100,492100.0,919000.0
1000.0,971,-29.0,1000,1000,971,317100,1411100.0,-1094000.0
971.0,955,-16.0,975,990,955,223900,317100.0,-93200.0
955.0,960,5.0,960,970,949,426200,223900.0,202300.0
960.0,1010,50.0,960,1010,960,330200,426200.0,-96000.0
1010.0,1070,60.0,1020,1070,991,440000,330200.0,109800.0
1070.0,1090,20.0,1100,1120,1040,723100,440000.0,283100.0
1090.0,1030,-60.0,1070,1070,1030,296900,723100.0,-426200.0
1030.0,991,-39.0,1010,1010,981,242000,296900.0,-54900.0
991.0,1000,9.0,1000,1020,984,149900,242000.0,-92100.0
1000.0,1010,10.0,1020,1020,1000,62900,149900.0,-87000.0
1010.0,1070,60.0,1000,1070,1000,954800,62900.0,891900.0
1070.0,1010,-60.0,1070,1080,1010,167600,954800.0,-787200.0
1010.0,991,-19.0,1000,1030,991,151700,167600.0,-15900.0
991.0,990,-1.0,990,1000,990,323600,151700.0,171900.0
990.0,965,-25.0,965,990,965,98500,323600.0,-225100.0
965.0,915,-50.0,950,950,911,231600,98500.0,133100.0
915.0,910,-5.0,900,930,900,167400,231600.0,-64200.0
910.0,906,-4.0,905,924,890,93300,167400.0,-74100.0
906.0,915,9.0,880,920,880,192200,93300.0,98900.0
915.0,905,-10.0,930,930,905,103900,192200.0,-88300.0
905.0,890,-15.0,905,905,890,34000,103900.0,-69900.0
890.0,853,-37.0,875,875,850,85900,34000.0,51900.0
853.0,895,42.0,854,904,854,48800,85900.0,-37100.0
895.0,870,-25.0,890,890,851,79400,48800.0,30600.0
870.0,900,30.0,870,919,870,89400,79400.0,10000.0
900.0,935,35.0,900,935,900,175600,89400.0,86200.0
935.0,931,-4.0,950,950,920,16600,175600.0,-159000.0
931.0,920,-11.0,900,940,900,88600,16600.0,72000.0
920.0,950,30.0,970,970,920,143500,88600.0,54900.0
950.0,960,10.0,950,970,950,60900,143500.0,-82600.0
960.0,960,0.0,905,980,905,68700,60900.0,7800.0
960.0,960,0.0,931,960,931,31200,68700.0,-37500.0
960.0,955,-5.0,905,960,905,24400,31200.0,-6800.0
955.0,930,-25.0,950,950,902,10600,24400.0,-13800.0
930.0,920,-10.0,882,948,882,15800,10600.0,5200.0
920.0,900,-20.0,920,930,900,50600,15800.0,34800.0
900.0,920,20.0,900,930,900,97400,50600.0,46800.0
920.0,920,0.0,960,960,920,8600,97400.0,-88800.0
920.0,910,-10.0,920,920,890,7100,8600.0,-1500.0
910.0,890,-20.0,910,910,862,10100,7100.0,3000.0
890.0,910,20.0,890,910,890,61200,10100.0,51100.0
910.0,909,-1.0,890,909,890,20400,61200.0,-40800.0
909.0,947,38.0,900,947,900,80400,20400.0,60000.0
947.0,965,18.0,950,980,950,174200,80400.0,93800.0
965.0,949,-16.0,960,960,920,45100,174200.0,-129100.0
949.0,930,-19.0,939,939,929,16000,45100.0,-29100.0
930.0,899,-31.0,910,970,899,64900,16000.0,48900.0
899.0,860,-39.0,890,890,860,47200,64900.0,-17700.0
860.0,880,20.0,865,880,865,37100,47200.0,-10100.0
880.0,890,10.0,852,890,851,11000,37100.0,-26100.0
890.0,900,10.0,879,900,860,66600,11000.0,55600.0
900.0,920,20.0,900,920,898,109900,66600.0,43300.0
920.0,958,38.0,970,970,920,188900,109900.0,79000.0
958.0,955,-3.0,960,970,941,127700,188900.0,-61200.0
955.0,990,35.0,1010,1010,990,1252200,127700.0,1124500.0
990.0,960,-30.0,990,990,960,217300,1252200.0,-1034900.0
960.0,960,0.0,960,990,950,506200,217300.0,288900.0
960.0,1010,50.0,960,1010,960,388100,506200.0,-118100.0
1010.0,985,-25.0,1010,1010,952,237100,388100.0,-151000.0
985.0,929,-56.0,991,991,929,304600,237100.0,67500.0
929.0,890,-39.0,900,915,882,175400,304600.0,-129200.0
890.0,900,10.0,890,920,890,103100,175400.0,-72300.0
900.0,889,-11.0,900,930,889,81800,103100.0,-21300.0
889.0,840,-49.0,880,880,838,70800,81800.0,-11000.0
840.0,842,2.0,850,870,842,37500,70800.0,-33300.0
842.0,860,18.0,840,870,840,52400,37500.0,14900.0
860.0,850,-10.0,870,870,840,72200,52400.0,19800.0
850.0,870,20.0,860,885,860,54300,72200.0,-17900.0
870.0,900,30.0,875,920,875,110000,54300.0,55700.0
900.0,875,-25.0,876,900,875,55600,110000.0,-54400.0
875.0,860,-15.0,870,870,830,60400,55600.0,4800.0
860.0,880,20.0,832,880,832,205400,60400.0,145000.0
880.0,850,-30.0,875,875,850,19000,205400.0,-186400.0
850.0,901,51.0,850,901,850,682300,19000.0,663300.0
901.0,920,19.0,902,920,875,120800,682300.0,-561500.0
920.0,920,0.0,920,931,920,97800,120800.0,-23000.0
920.0,970,50.0,910,970,900,333000,97800.0,235200.0
970.0,917,-53.0,950,950,913,53700,333000.0,-279300.0
917.0,880,-37.0,900,901,880,41700,53700.0,-12000.0
880.0,900,20.0,870,929,870,33600,41700.0,-8100.0
900.0,890,-10.0,900,900,880,34300,33600.0,700.0
890.0,871,-19.0,871,900,871,11700,34300.0,-22600.0
871.0,880,9.0,875,890,875,23500,11700.0,11800.0
880.0,900,20.0,870,900,850,113200,23500.0,89700.0
900.0,920,20.0,910,930,900,187200,113200.0,74000.0
920.0,920,0.0,925,925,901,101900,187200.0,-85300.0
920.0,935,15.0,920,952,920,595700,101900.0,493800.0
935.0,900,-35.0,945,945,900,93000,595700.0,-502700.0
900.0,859,-41.0,900,900,859,127800,93000.0,34800.0
859.0,860,1.0,840,860,840,78500,127800.0,-49300.0
860.0,842,-18.0,850,869,841,62500,78500.0,-16000.0
842.0,841,-1.0,842,869,841,46200,62500.0,-16300.0
841.0,850,9.0,842,850,840,41900,46200.0,-4300.0
850.0,810,-40.0,860,860,810,51900,41900.0,10000.0
810.0,858,48.0,820,858,820,87900,51900.0,36000.0
858.0,850,-8.0,870,870,830,46700,87900.0,-41200.0
850.0,840,-10.0,850,860,840,75300,46700.0,28600.0
840.0,830,-10.0,835,850,830,18000,75300.0,-57300.0
830.0,802,-28.0,840,840,800,73700,18000.0,55700.0
802.0,825,23.0,800,825,800,51800,73700.0,-21900.0
825.0,830,5.0,826,850,825,17300,51800.0,-34500.0
830.0,857,27.0,830,858,830,19700,17300.0,2400.0
857.0,821,-36.0,861,861,821,92000,19700.0,72300.0
821.0,802,-19.0,821,834,802,64200,92000.0,-27800.0
802.0,823,21.0,840,840,810,100500,64200.0,36300.0
823.0,842,19.0,828,842,820,68200,100500.0,-32300.0
842.0,892,50.0,825,892,825,581000,68200.0,512800.0
892.0,919,27.0,918,943,912,764100,581000.0,183100.0
919.0,970,51.0,930,970,930,834900,764100.0,70800.0
970.0,940,-30.0,999,1010,912,989600,834900.0,154700.0
940.0,950,10.0,950,970,920,364700,989600.0,-624900.0
950.0,926,-24.0,930,969,922,225400,364700.0,-139300.0
926.0,930,4.0,945,969,930,425700,225400.0,200300.0
930.0,930,0.0,932,945,930,51800,425700.0,-373900.0
930.0,942,12.0,935,960,935,227700,51800.0,175900.0
942.0,998,56.0,950,998,950,348400,227700.0,120700.0
998.0,1000,2.0,1050,1050,971,2203800,348400.0,1855400.0
1000.0,989,-11.0,980,1040,980,566400,2203800.0,-1637400.0
989.0,1010,21.0,1000,1040,985,1210200,566400.0,643800.0
1010.0,1010,0.0,1020,1040,1000,225600,1210200.0,-984600.0
1010.0,1070,60.0,1010,1070,1010,1474800,225600.0,1249200.0
1070.0,1100,30.0,1090,1130,1070,1249700,1474800.0,-225100.0
1100.0,1100,0.0,1100,1140,1060,1070000,1249700.0,-179700.0
1100.0,1040,-60.0,1100,1100,1040,464900,1070000.0,-605100.0
1040.0,1030,-10.0,1060,1080,1010,697800,464900.0,232900.0
1030.0,1020,-10.0,1030,1070,1020,537900,697800.0,-159900.0
1020.0,970,-50.0,1020,1020,970,241900,537900.0,-296000.0
970.0,1010,40.0,970,1010,970,267300,241900.0,25400.0
1010.0,1070,60.0,1030,1070,1030,1040700,267300.0,773400.0
1070.0,1130,60.0,1130,1130,1120,2820200,1040700.0,1779500.0
1130.0,1190,60.0,1190,1190,1170,10554100,2820200.0,7733900.0
1190.0,1260,70.0,1260,1260,1250,5875800,10554100.0,-4678300.0
1260.0,1330,70.0,1330,1330,1330,276900,5875800.0,-5598900.0
1330.0,1400,70.0,1400,1400,1400,87900,276900.0,-189000.0
1400.0,1390,-10.0,1480,1480,1390,4344600,87900.0,4256700.0
1390.0,1470,80.0,1470,1470,1470,304400,4344600.0,-4040200.0
1470.0,1550,80.0,1500,1550,1470,4730200,304400.0,4425800.0
1550.0,1560,10.0,1550,1590,1470,2161900,4730200.0,-2568300.0
1560.0,1470,-90.0,1550,1550,1470,2476800,2161900.0,314900.0
1470.0,1430,-40.0,1430,1450,1390,1692900,2476800.0,-783900.0
1430.0,1510,80.0,1480,1510,1450,2321900,1692900.0,629000.0
1510.0,1550,40.0,1540,1580,1500,4010200,2321900.0,1688300.0
1550.0,1540,-10.0,1470,1570,1470,3071200,4010200.0,-939000.0
1540.0,1630,90.0,1560,1630,1560,4307400,3071200.0,1236200.0
1630.0,1650,20.0,1650,1680,1610,3005700,4307400.0,-1301700.0
1650.0,1580,-70.0,1650,1670,1580,1682100,3005700.0,-1323600.0
1580.0,1550,-30.0,1560,1610,1510,3153400,1682100.0,1471300.0
1550.0,1520,-30.0,1520,1560,1460,2628900,3153400.0,-524500.0
1520.0,1520,0.0,1560,1560,1480,1569100,2628900.0,-1059800.0
1520.0,1600,80.0,1500,1610,1480,2456200,1569100.0,887100.0
1600.0,1690,90.0,1620,1690,1590,2759200,2456200.0,303000.0
1690.0,1790,100.0,1750,1790,1750,4230200,2759200.0,1471000.0
1790.0,1760,-30.0,1780,1830,1750,1782100,4230200.0,-2448100.0
1760.0,1760,0.0,1740,1760,1680,1696000,1782100.0,-86100.0
1760.0,1730,-30.0,1770,1810,1700,1327000,1696000.0,-369000.0
1730.0,1640,-90.0,1680,1710,1630,1534600,1327000.0,207600.0
1640.0,1550,-90.0,1600,1640,1550,993200,1534600.0,-541400.0
1550.0,1460,-90.0,1460,1490,1460,369900,993200.0,-623300.0
1460.0,1420,-40.0,1380,1420,1380,2435800,369900.0,2065900.0
1420.0,1460,40.0,1440,1500,1440,1662100,2435800.0,-773700.0
1460.0,1500,40.0,1500,1520,1410,1387600,1662100.0,-274500.0
1500.0,1580,80.0,1410,1590,1410,900200,1387600.0,-487400.0
1580.0,1620,40.0,1600,1640,1600,1248200,900200.0,348000.0
1620.0,1600,-20.0,1620,1640,1590,591800,1248200.0,-656400.0
1600.0,1650,50.0,1630,1660,1570,1396600,591800.0,804800.0
1650.0,1690,40.0,1650,1730,1650,1074900,1396600.0,-321700.0
1690.0,1670,-20.0,1690,1740,1650,1085600,1074900.0,10700.0
1670.0,1750,80.0,1670,1750,1670,2962200,1085600.0,1876600.0
1750.0,1670,-80.0,1790,1790,1670,1278800,2962200.0,-1683400.0
1670.0,1640,-30.0,1720,1720,1630,916700,1278800.0,-362100.0
1640.0,1640,0.0,1510,1650,1510,959200,916700.0,42500.0
1640.0,1590,-50.0,1640,1690,1590,591500,959200.0,-367700.0
1590.0,1670,80.0,1590,1670,1590,1056200,591500.0,464700.0
1670.0,1710,40.0,1660,1730,1660,1398900,1056200.0,342700.0
1710.0,1730,20.0,1710,1730,1680,664400,1398900.0,-734500.0
1730.0,1830,100.0,1750,1830,1740,1741900,664400.0,1077500.0
1830.0,1830,0.0,1850,1870,1760,1140300,1741900.0,-601600.0
1830.0,1850,20.0,1830,1880,1800,1410300,1140300.0,270000.0
1850.0,1800,-50.0,1850,1860,1800,530500,1410300.0,-879800.0
1800.0,1700,-100.0,1760,1840,1700,919000,530500.0,388500.0
1700.0,1690,-10.0,1650,1730,1650,368500,919000.0,-550500.0
1690.0,1690,0.0,1670,1740,1650,354100,368500.0,-14400.0
1690.0,1650,-40.0,1620,1690,1620,345900,354100.0,-8200.0
1650.0,1670,20.0,1650,1700,1650,506200,345900.0,160300.0
1670.0,1690,20.0,1700,1720,1670,333200,506200.0,-173000.0
1690.0,1630,-60.0,1590,1670,1580,253000,333200.0,-80200.0
1630.0,1570,-60.0,1650,1650,1550,147600,253000.0,-105400.0
1570.0,1550,-20.0,1550,1570,1450,610200,147600.0,462600.0
1550.0,1500,-50.0,1540,1590,1500,183900,610200.0,-426300.0
1500.0,1400,-100.0,1460,1500,1380,462500,183900.0,278600.0
1400.0,1360,-40.0,1400,1440,1300,444800,462500.0,-17700.0
1360.0,1440,80.0,1400,1460,1380,549000,444800.0,104200.0
1440.0,1460,20.0,1480,1510,1450,448800,549000.0,-100200.0
1460.0,1540,80.0,1460,1540,1440,615700,448800.0,166900.0
1540.0,1440,-100.0,1530,1530,1440,847200,615700.0,231500.0
1440.0,1330,-110.0,1400,1400,1330,487300,847200.0,-359900.0
1330.0,1230,-100.0,1230,1300,1230,877300,487300.0,390000.0
1230.0,1210,-20.0,1150,1270,1150,135400,877300.0,-741900.0
1210.0,1210,0.0,1230,1270,1210,101600,135400.0,-33800.0
1210.0,1200,-10.0,1130,1260,1120,202500,101600.0,100900.0
1200.0,1110,-90.0,1180,1200,1110,92800,202500.0,-109700.0
1110.0,1060,-50.0,1130,1150,1030,414400,92800.0,321600.0
1060.0,1140,80.0,1010,1140,1010,251900,414400.0,-162500.0
1140.0,1190,50.0,1140,1200,1130,305200,251900.0,53300.0
1190.0,1240,50.0,1180,1240,1170,235300,305200.0,-69900.0
1240.0,1240,0.0,1230,1250,1210,240800,235300.0,5500.0
1240.0,1240,0.0,1230,1270,1220,522600,240800.0,281800.0
1240.0,1330,90.0,1240,1330,1220,695100,522600.0,172500.0
1330.0,1360,30.0,1280,1400,1280,3318700,695100.0,2623600.0
1360.0,1350,-10.0,1360,1420,1310,1135800,3318700.0,-2182900.0
1350.0,1340,-10.0,1350,1360,1290,510600,1135800.0,-625200.0
1340.0,1370,30.0,1350,1400,1340,1321900,510600.0,811300.0
1370.0,1340,-30.0,1380,1410,1340,1077700,1321900.0,-244200.0
1340.0,1290,-50.0,1320,1330,1260,500400,1077700.0,-577300.0
1290.0,1270,-20.0,1260,1330,1260,576600,500400.0,76200.0
1270.0,1230,-40.0,1240,1270,1200,708400,576600.0,131800.0
1230.0,1320,90.0,1280,1320,1260,857100,708400.0,148700.0
1320.0,1340,20.0,1350,1410,1340,2137800,857100.0,1280700.0
1340.0,1400,60.0,1360,1420,1350,2519800,2137800.0,382000.0
1400.0,1350,-50.0,1420,1460,1300,3056600,2519800.0,536800.0
1350.0,1450,100.0,1410,1450,1360,2705500,3056600.0,-351100.0
1450.0,1510,60.0,1540,1560,1500,3803500,2705500.0,1098000.0
1510.0,1400,-110.0,1510,1510,1400,1210300,3803500.0,-2593200.0
1400.0,1360,-40.0,1380,1430,1300,4029000,1210300.0,2818700.0
1360.0,1360,0.0,1360,1400,1330,2012800,4029000.0,-2016200.0
1360.0,1310,-50.0,1380,1400,1310,1604800,2012800.0,-408000.0
1310.0,1310,0.0,1290,1340,1290,869300,1604800.0,-735500.0
1310.0,1350,40.0,1320,1370,1320,846400,869300.0,-22900.0
1350.0,1390,40.0,1360,1430,1330,1765400,846400.0,919000.0
1390.0,1350,-40.0,1400,1410,1340,690900,1765400.0,-1074500.0
1350.0,1300,-50.0,1350,1390,1300,1143500,690900.0,452600.0
1300.0,1300,0.0,1300,1340,1290,610300,1143500.0,-533200.0
1300.0,1300,0.0,1310,1340,1300,383100,610300.0,-227200.0
1300.0,1300,0.0,1300,1320,1290,465700,383100.0,82600.0
1300.0,1320,20.0,1330,1350,1290,1051000,465700.0,585300.0
1320.0,1300,-20.0,1340,1340,1290,448800,1051000.0,-602200.0
1300.0,1260,-40.0,1290,1310,1230,630200,448800.0,181400.0
1260.0,1160,-100.0,1270,1270,1160,628000,630200.0,-2200.0
1160.0,1150,-10.0,1140,1160,1110,461000,628000.0,-167000.0
1150.0,1150,0.0,1170,1220,1150,487200,461000.0,26200.0
1150.0,1150,0.0,1150,1170,1130,288400,487200.0,-198800.0
1150.0,1140,-10.0,1130,1220,1130,490800,288400.0,202400.0
1140.0,1180,40.0,1140,1190,1130,871400,490800.0,380600.0
1180.0,1170,-10.0,1180,1200,1160,730300,871400.0,-141100.0
1170.0,1260,90.0,1170,1260,1170,1934400,730300.0,1204100.0
1260.0,1200,-60.0,1270,1280,1200,867200,1934400.0,-1067200.0
1200.0,1160,-40.0,1210,1240,1150,754600,867200.0,-112600.0
1160.0,1140,-20.0,1150,1180,1130,465000,754600.0,-289600.0
1140.0,1160,20.0,1140,1180,1140,641100,465000.0,176100.0
1160.0,1120,-40.0,1170,1170,1120,454500,641100.0,-186600.0
1120.0,1100,-20.0,1120,1140,1100,347100,454500.0,-107400.0
1100.0,1020,-80.0,1090,1090,1020,465600,347100.0,118500.0
1020.0,1100,80.0,1020,1100,1020,492000,465600.0,26400.0
1100.0,1060,-40.0,1120,1130,1060,533300,492000.0,41300.0
1060.0,1030,-30.0,1060,1080,1020,286500,533300.0,-246800.0
1030.0,1010,-20.0,1010,1050,1010,175700,286500.0,-110800.0
1010.0,1090,80.0,1010,1090,1010,543700,175700.0,368000.0
1090.0,1060,-30.0,1100,1110,1050,525000,543700.0,-18700.0
1060.0,1030,-30.0,1050,1060,1030,367800,525000.0,-157200.0
1030.0,1060,30.0,1030,1060,1010,322700,367800.0,-45100.0
1060.0,980,-80.0,1000,1060,980,283900,322700.0,-38800.0
980.0,905,-75.0,960,980,905,380200,283900.0,96300.0
905.0,833,-72.0,890,900,833,408700,380200.0,28500.0
833.0,840,7.0,780,889,780,2016400,408700.0,1607700.0
840.0,907,67.0,860,907,860,878900,2016400.0,-1137500.0
907.0,928,21.0,930,960,910,1153800,878900.0,274900.0
928.0,935,7.0,930,985,930,1111500,1153800.0,-42300.0
935.0,941,6.0,945,970,939,499500,1111500.0,-612000.0
941.0,960,19.0,952,970,952,461500,499500.0,-38000.0
960.0,950,-10.0,970,980,940,389200,461500.0,-72300.0
950.0,940,-10.0,940,964,930,477500,389200.0,88300.0
940.0,940,0.0,940,990,940,599100,477500.0,121600.0
940.0,950,10.0,940,960,930,546900,599100.0,-52200.0
950.0,1000,50.0,950,1020,950,901800,546900.0,354900.0
1000.0,1080,80.0,1010,1080,1000,1804500,901800.0,902700.0
1080.0,1070,-10.0,1100,1110,1050,909000,1804500.0,-895500.0
1070.0,1060,-10.0,1100,1100,1050,672900,909000.0,-236100.0
1060.0,1140,80.0,1090,1140,1080,1120800,672900.0,447900.0
1140.0,1150,10.0,1160,1200,1120,1387000,1120800.0,266200.0
1150.0,1160,10.0,1190,1190,1130,1090400,1387000.0,-296600.0
1160.0,1160,0.0,1160,1230,1160,1470300,1090400.0,379900.0
1160.0,1190,30.0,1170,1200,1150,1063800,1470300.0,-406500.0
1190.0,1140,-50.0,1190,1210,1140,774200,1063800.0,-289600.0
1140.0,1120,-20.0,1140,1160,1100,619500,774200.0,-154700.0
1120.0,1100,-20.0,1100,1130,1080,355900,619500.0,-263600.0
1100.0,1070,-30.0,1100,1120,1070,488900,355900.0,133000.0
1070.0,1050,-20.0,1090,1090,1040,713700,488900.0,224800.0
1050.0,1070,20.0,1060,1080,1050,522800,713700.0,-190900.0
1070.0,1120,50.0,1060,1140,1060,756700,522800.0,233900.0
1120.0,1120,0.0,1140,1140,1090,569400,756700.0,-187300.0
1120.0,1080,-40.0,1150,1160,1080,386200,569400.0,-183200.0
1080.0,1060,-20.0,1100,1110,1060,511600,386200.0,125400.0
1060.0,1100,40.0,1060,1110,1060,611600,511600.0,100000.0
1100.0,1100,0.0,1090,1100,1070,438800,611600.0,-172800.0
1100.0,1180,80.0,1120,1180,1120,1033200,438800.0,594400.0
1180.0,1270,90.0,1250,1270,1220,3645300,1033200.0,2612100.0
1270.0,1220,-50.0,1270,1290,1200,1961800,3645300.0,-1683500.0
1220.0,1230,10.0,1220,1280,1210,3489400,1961800.0,1527600.0
1230.0,1200,-30.0,1250,1250,1190,1151200,3489400.0,-2338200.0
1200.0,1190,-10.0,1220,1240,1190,1233200,1151200.0,82000.0
1190.0,1120,-70.0,1200,1210,1110,610800,1233200.0,-622400.0
1120.0,1060,-60.0,1100,1120,1040,1124100,610800.0,513300.0
1060.0,1070,10.0,1060,1090,1040,547200,1124100.0,-576900.0
1070.0,1110,40.0,1080,1130,1070,719700,547200.0,172500.0
1110.0,1110,0.0,1120,1140,1090,463900,719700.0,-255800.0
1110.0,1140,30.0,1120,1140,1100,385500,463900.0,-78400.0
1140.0,1140,0.0,1150,1180,1120,545800,385500.0,160300.0
1140.0,1130,-10.0,1140,1170,1110,1079400,545800.0,533600.0
1130.0,1220,90.0,1210,1220,1170,4765300,1079400.0,3685900.0
1220.0,1230,10.0,1260,1300,1200,4890600,4765300.0,125300.0
1230.0,1200,-30.0,1240,1240,1180,2302700,4890600.0,-2587900.0
1200.0,1220,20.0,1230,1290,1200,5426300,2302700.0,3123600.0
1220.0,1310,90.0,1240,1310,1230,5696400,5426300.0,270100.0
1310.0,1300,-10.0,1340,1400,1290,10038300,5696400.0,4341900.0
1300.0,1240,-60.0,1300,1310,1240,2398200,10038300.0,-7640100.0
1240.0,1230,-10.0,1250,1310,1220,2846100,2398200.0,447900.0
1230.0,1190,-40.0,1230,1250,1180,1764500,2846100.0,-1081600.0
1190.0,1190,0.0,1160,1240,1160,1572600,1764500.0,-191900.0
1190.0,1190,0.0,1230,1250,1190,1399800,1572600.0,-172800.0
1190.0,1220,30.0,1230,1240,1190,1295600,1399800.0,-104200.0
1220.0,1240,20.0,1200,1260,1200,1583400,1295600.0,287800.0
1240.0,1260,20.0,1220,1260,1220,1821400,1583400.0,238000.0
1260.0,1230,-30.0,1300,1300,1230,1373000,1821400.0,-448400.0
1230.0,1200,-30.0,1230,1250,1200,1959000,1373000.0,586000.0
1200.0,1220,20.0,1200,1260,1180,1915800,1959000.0,-43200.0
1220.0,1200,-20.0,1220,1250,1200,840500,1915800.0,-1075300.0
1200.0,1180,-20.0,1190,1210,1160,1139300,840500.0,298800.0
1180.0,1140,-40.0,1180,1200,1140,1318900,1139300.0,179600.0
1140.0,1130,-10.0,1140,1150,1110,940600,1318900.0,-378300.0
1130.0,1130,0.0,1110,1180,1110,578900,940600.0,-361700.0
1130.0,1080,-50.0,1140,1160,1070,705100,578900.0,126200.0
1080.0,1040,-40.0,1080,1100,1040,735600,705100.0,30500.0
1040.0,1090,50.0,1060,1110,1050,661900,735600.0,-73700.0
