Date,Open,High,Low,Close,Volume,Change
2009-07-22,9350,9490,9140,9270,588160,0.00216216216216214
2009-07-23,9230,9390,9170,9350,316870,0.008629989212513456
2009-07-24,9350,9400,9140,9140,333585,-0.022459893048128343
2009-07-27,9120,9170,8740,8740,721333,-0.043763676148796504
2009-07-28,8800,8810,8400,8530,728852,-0.024027459954233388
2009-07-29,8530,8720,8500,8570,518492,0.004689331770222793
2009-07-30,8510,8580,8100,8210,665092,-0.04200700116686118
2009-07-31,8200,8540,8070,8540,616911,0.04019488428745421
2009-08-03,8620,8620,8370,8370,289745,-0.01990632318501173
2009-08-04,8410,8550,8360,8410,228580,0.004778972520907976
2009-08-05,8380,8550,8350,8420,236673,0.0011890606420927874
2009-08-06,8470,8530,8350,8490,262529,0.008313539192398967
2009-08-07,8490,8810,8420,8640,418213,0.0176678445229681
2009-08-10,8710,8740,8390,8540,526531,-0.01157407407407407
2009-08-11,8570,8580,8200,8350,1113141,-0.022248243559718994
2009-08-12,8270,8450,8060,8270,787913,-0.009580838323353325
2009-08-13,8350,8360,8240,8250,233238,-0.00241837968561065
2009-08-14,8250,8290,8180,8210,310595,-0.00484848484848488
2009-08-17,8270,8440,8200,8290,402534,0.00974421437271622
2009-08-18,8300,8430,8270,8400,260471,0.013268998793727338
2009-08-19,8450,8450,8270,8340,468342,-0.0071428571428571175
2009-08-20,8340,8590,8250,8440,317772,0.011990407673860837
2009-08-21,8530,9130,8460,8580,850095,0.016587677725118377
2009-08-24,8800,8840,8410,8450,394387,-0.015151515151515138
2009-08-25,8500,8560,8300,8330,222720,-0.014201183431952646
2009-08-26,8350,8700,8300,8600,239985,0.032412965186074505
2009-08-27,8680,8750,8430,8500,99113,-0.011627906976744207
2009-08-28,8540,9250,8500,8750,1440335,0.02941176470588225
2009-08-31,8710,8780,8470,8550,284819,-0.02285714285714291
2009-09-01,8500,8580,8410,8480,230506,-0.008187134502923965
2009-09-02,8400,8600,8340,8360,305951,-0.014150943396226467
2009-09-03,8420,8450,8260,8280,166896,-0.009569377990430672
2009-09-04,8350,8350,8160,8220,204535,-0.007246376811594235
2009-09-07,8230,8330,8210,8220,112193,0.0
2009-09-08,8220,8270,8050,8050,242415,-0.020681265206812682
2009-09-09,8060,8060,7620,7700,536475,-0.04347826086956519
2009-09-10,7710,7890,7680,7890,242790,0.024675324675324628
2009-09-11,7860,8030,7800,7920,134531,0.0038022813688212143
2009-09-14,7890,8040,7760,8010,109168,0.011363636363636465
2009-09-15,8070,8070,7850,7850,108717,-0.019975031210986316
2009-09-16,7860,8020,7800,7850,114964,0.0
2009-09-17,7810,7960,7620,7710,454634,-0.017834394904458595
2009-09-18,7710,7730,7480,7600,470771,-0.014267185473411104
2009-09-21,7600,7710,7560,7630,244665,0.003947368421052699
2009-09-22,7630,7700,7620,7620,136141,-0.001310615989515096
2009-09-23,7620,7640,7480,7600,126783,-0.002624671916010457
2009-09-24,7500,7590,7330,7470,222369,-0.017105263157894735
2009-09-25,7470,7470,7060,7250,479113,-0.029451137884872858
2009-09-28,7250,7250,7080,7080,208092,-0.02344827586206899
2009-09-29,7150,7210,6950,7090,446364,0.0014124293785311437
2009-09-30,7020,7150,7020,7080,113435,-0.0014104372355430161
2009-10-01,7140,7310,7080,7270,246082,0.026836158192090398
2009-10-05,7270,7270,7130,7170,156855,-0.01375515818431916
2009-10-06,7180,7640,7140,7450,572016,0.03905160390516049
2009-10-07,7480,7640,7330,7560,270689,0.014765100671140896
2009-10-08,7560,7590,7430,7510,129279,-0.006613756613756627
2009-10-09,7500,7510,7320,7390,164208,-0.015978695073235683
2009-10-12,7440,7500,7320,7470,89326,0.010825439783491264
2009-10-13,7470,7560,7420,7450,151484,-0.0026773761713521083
2009-10-14,7450,7540,7310,7420,231678,-0.004026845637583931
2009-10-15,7410,7470,7350,7400,91253,-0.0026954177897574594
2009-10-16,7410,7530,7390,7430,123667,0.004054054054054124
2009-10-19,7460,7470,7370,7450,52321,0.0026917900403768957
2009-10-20,7430,7570,7430,7530,107236,0.010738255033557076
2009-10-21,7520,7550,7480,7490,79547,-0.005312084993359889
2009-10-22,7460,7520,7420,7460,62702,-0.004005340453938633
2009-10-23,7490,7510,7380,7390,62252,-0.009383378016085797
2009-10-26,7410,7500,7390,7430,114182,0.005412719891745521
2009-10-27,7460,7470,7350,7450,86043,0.0026917900403768957
2009-10-28,7420,7470,7190,7210,115193,-0.03221476510067112
2009-10-29,7100,7270,6970,7050,189463,-0.02219140083217752
2009-10-30,7050,7200,7000,7080,122257,0.004255319148936065
2009-11-02,7050,7120,6990,7020,50847,-0.008474576271186418
2009-11-03,7100,7130,6830,6870,218375,-0.021367521367521403
2009-11-04,6840,7090,6770,7040,220403,0.024745269286754024
2009-11-05,7050,7050,6790,6830,87171,-0.029829545454545414
2009-11-06,6840,6920,6730,6730,84245,-0.014641288433382083
2009-11-09,6810,6840,6730,6780,39119,0.007429420505200568
2009-11-10,6790,6890,6740,6770,77519,-0.001474926253687281
2009-11-11,6840,6840,6740,6780,60964,0.001477104874446189
2009-11-12,6790,6820,6740,6750,58812,-0.004424778761061954
2009-11-13,6750,6820,6630,6690,127288,-0.008888888888888835
2009-11-16,6650,6690,6410,6440,184245,-0.03736920777279518
2009-11-17,6490,6490,6380,6390,81950,-0.00776397515527949
2009-11-18,6390,6510,6390,6430,77915,0.006259780907668322
2009-11-19,6400,6460,6380,6440,62514,0.0015552099533437946
2009-11-20,6440,6800,6410,6700,115102,0.04037267080745344
2009-11-23,6650,6890,6640,6850,80193,0.02238805970149249
2009-11-24,6840,6990,6750,6940,171815,0.013138686131386912
2009-11-25,6900,6950,6830,6870,45335,-0.010086455331412059
2009-11-26,6870,6870,6760,6770,94317,-0.01455604075691408
2009-11-27,6640,6770,6390,6480,127435,-0.04283604135893648
2009-11-30,6510,6900,6500,6700,75452,0.033950617283950546
2009-12-01,6610,6770,6590,6700,36445,0.0
2009-12-02,6690,6950,6680,6730,90119,0.004477611940298498
2009-12-03,6700,6870,6700,6870,41460,0.02080237741456159
2009-12-04,6850,6950,6800,6900,62775,0.004366812227074135
2009-12-07,6860,7070,6860,7010,107260,0.01594202898550723
2009-12-08,6990,7090,6980,7010,55582,0.0
2009-12-09,7040,7280,7000,7260,149921,0.03566333808844502
2009-12-10,7300,7470,7200,7280,308759,0.0027548209366390353
2009-12-11,7280,7490,7280,7480,145743,0.027472527472527375
2009-12-14,7480,7560,7420,7470,71136,-0.0013368983957219305
2009-12-15,7500,7550,7340,7360,89645,-0.014725568942436373
2009-12-16,7400,7480,7340,7340,59815,-0.0027173913043477826
2009-12-17,7380,7460,7300,7330,42083,-0.0013623978201634523
2009-12-18,7330,7440,7250,7400,74537,0.009549795361528002
2009-12-21,7370,7470,7350,7370,96251,-0.004054054054054013
2009-12-22,7360,7450,7290,7420,110051,0.006784260515603879
2009-12-23,7470,7540,7410,7470,83122,0.006738544474393482
2009-12-24,7470,7650,7440,7520,151037,0.006693440428380271
2009-12-28,7520,7760,7480,7580,230468,0.007978723404255428
2009-12-29,7570,7710,7480,7530,82926,-0.006596306068601621
2009-12-30,7520,7600,7440,7580,120281,0.006640106241699861
2010-01-04,7540,7820,7480,7520,177197,-0.0079155672823219
2010-01-05,7490,7580,7350,7500,214314,-0.0026595744680850686
2010-01-06,7500,7500,7320,7350,81874,-0.020000000000000018
2010-01-07,7350,7420,7200,7210,106474,-0.01904761904761909
2010-01-08,7220,7330,7220,7240,61393,0.004160887656033285
2010-01-11,7240,7300,7070,7100,122877,-0.01933701657458564
2010-01-12,7170,7170,7030,7060,74666,-0.005633802816901401
2010-01-13,7060,7060,6830,6830,129509,-0.03257790368271951
2010-01-14,6830,6900,6710,6830,126633,0.0
2010-01-15,6850,6900,6770,6790,132113,-0.005856515373352855
2010-01-18,6800,6870,6680,6720,137758,-0.010309278350515427
2010-01-19,6700,6830,6490,6490,433438,-0.034226190476190466
2010-01-20,6550,6620,6490,6530,254745,0.006163328197226425
2010-01-21,6600,6600,6310,6360,335363,-0.026033690658499253
2010-01-22,6330,6410,6190,6270,271806,-0.014150943396226467
2010-01-25,6260,6280,6050,6110,413434,-0.02551834130781494
2010-01-26,6120,6250,6080,6130,170857,0.003273322422258529
2010-01-27,6200,6260,6100,6180,245073,0.00815660685154973
2010-01-28,6200,6250,6100,6100,190169,-0.012944983818770184
2010-01-29,6090,6090,5800,5800,316713,-0.049180327868852514
2010-02-01,5790,6000,5790,5960,133150,0.02758620689655178
2010-02-02,5990,6000,5700,5740,454953,-0.03691275167785235
2010-02-03,5780,5910,5750,5880,141882,0.024390243902439046
2010-02-04,5900,6080,5850,6030,191640,0.025510204081632626
2010-02-05,5910,5940,5770,5860,135910,-0.028192371475953548
2010-02-08,5900,6060,5870,5880,198201,0.0034129692832765013
2010-02-09,5890,5950,5820,5850,116064,-0.005102040816326481
2010-02-10,5880,6180,5860,6120,246411,0.04615384615384621
2010-02-11,6120,6170,6060,6120,91401,0.0
2010-02-12,6130,6230,6010,6140,200711,0.0032679738562091387
2010-02-16,6130,6260,6100,6190,72504,0.008143322475570036
2010-02-17,6200,6240,6120,6150,127113,-0.00646203554119551
2010-02-18,6180,6180,6090,6090,87176,-0.009756097560975618
2010-02-19,6100,6130,6000,6010,80973,-0.013136288998357948
2010-02-22,6030,6140,6030,6140,48602,0.021630615640598982
2010-02-23,6130,6140,6060,6140,63656,0.0
2010-02-24,6100,6130,6040,6060,72365,-0.013029315960912058
2010-02-25,6060,6110,5980,6000,103023,-0.00990099009900991
2010-02-26,5960,6020,5910,5980,52960,-0.0033333333333332993
2010-03-02,5990,6050,5990,6020,56724,0.006688963210702337
2010-03-03,6050,6110,6000,6040,58050,0.0033222591362125353
2010-03-04,6080,6080,5990,6010,78875,-0.004966887417218513
2010-03-05,6030,6100,6000,6040,101413,0.004991680532445919
2010-03-08,6080,6080,6000,6050,139746,0.0016556291390728006
2010-03-09,6050,6150,6010,6120,200205,0.011570247933884392
2010-03-10,6150,6220,6100,6210,164636,0.014705882352941124
2010-03-11,6250,6450,6180,6400,314325,0.03059581320450877
2010-03-12,6460,6470,6320,6380,127525,-0.0031250000000000444
2010-03-15,6380,6430,6270,6320,95135,-0.009404388714733591
2010-03-16,6300,6370,6220,6350,109220,0.004746835443038
2010-03-17,6390,6420,6320,6320,102159,-0.0047244094488189115
2010-03-18,6370,6380,6290,6300,93188,-0.0031645569620253333
2010-03-19,6300,6310,6210,6210,103096,-0.014285714285714235
2010-03-22,6230,6260,6160,6160,74779,-0.008051529790660261
2010-03-23,6200,6210,6090,6100,140515,-0.009740259740259716
2010-03-24,6150,6150,5990,6040,167699,-0.00983606557377048
2010-03-25,6020,6080,6000,6040,118781,0.0
2010-03-26,6010,6050,5990,6040,117495,0.0
2010-03-29,5970,6030,5960,5970,127614,-0.011589403973509937
2010-03-30,6020,6060,5960,6000,90022,0.005025125628140614
2010-03-31,6000,6020,5970,6000,34350,0.0
2010-04-01,6010,6100,6010,6080,68406,0.01333333333333342
2010-04-02,6120,6160,5980,5990,153896,-0.014802631578947345
2010-04-05,6000,6030,5820,5840,173631,-0.025041736227045086
2010-04-06,5840,6000,5840,5980,83820,0.023972602739726012
2010-04-07,5960,6070,5940,6050,90402,0.0117056856187292
2010-04-08,6050,6100,6030,6080,78634,0.0049586776859504855
2010-04-09,6070,6080,5990,5990,73550,-0.014802631578947345
2010-04-12,5990,6050,5960,6000,60020,0.0016694490818029983
2010-04-13,6060,6070,5970,5980,68942,-0.0033333333333332993
2010-04-14,6000,6040,5980,5990,53981,0.0016722408026756952
2010-04-15,6010,6090,6000,6050,60402,0.01001669449081799
2010-04-16,6050,6050,5990,6010,48580,-0.006611570247933907
2010-04-19,6000,6020,5940,5940,61233,-0.011647254575707144
2010-04-20,6000,6140,5950,6140,163713,0.03367003367003374
2010-04-21,6170,6280,6100,6280,222058,0.0228013029315961
2010-04-22,6280,6280,6170,6240,76462,-0.006369426751592355
2010-04-23,6230,6250,6170,6200,70342,-0.0064102564102563875
2010-04-26,6250,6250,6090,6220,106965,0.003225806451612856
2010-04-27,6230,6240,6110,6200,120510,-0.003215434083601254
2010-04-28,6120,6140,6010,6010,145015,-0.030645161290322576
2010-04-29,6070,6080,5950,5980,78862,-0.004991680532445919
2010-04-30,6000,6050,5950,5980,75287,0.0
2010-05-03,5960,5970,5860,5900,94384,-0.013377926421404673
2010-05-04,5890,6010,5810,5910,125784,0.0016949152542373724
2010-05-06,5860,5870,5790,5790,72218,-0.02030456852791873
2010-05-07,5670,5700,5540,5580,141668,-0.03626943005181349
2010-05-10,5590,5770,5590,5700,90704,0.021505376344086002
2010-05-11,5750,5750,5650,5670,77403,-0.0052631578947368585
2010-05-12,5660,5730,5640,5640,53696,-0.005291005291005346
2010-05-13,5660,5730,5660,5680,63562,0.007092198581560183
2010-05-14,5640,5670,5580,5650,97669,-0.005281690140845119
2010-05-17,5600,5630,5350,5350,197532,-0.053097345132743334
2010-05-18,5410,5590,5330,5590,118400,0.04485981308411224
2010-05-19,5500,5540,5430,5430,52822,-0.028622540250447193
2010-05-20,5380,5450,5200,5250,70838,-0.03314917127071826
2010-05-24,5140,5200,5040,5110,214467,-0.026666666666666616
2010-05-25,4920,4970,4620,4640,450422,-0.09197651663405093
2010-05-26,4690,4735,4580,4630,122614,-0.0021551724137931494
2010-05-27,4685,4760,4630,4720,86239,0.01943844492440605
2010-05-28,4795,5000,4720,4980,137011,0.05508474576271194
2010-05-31,4950,5590,4935,5400,268976,0.0843373493975903
2010-06-01,5430,5610,5270,5460,131927,0.011111111111111072
2010-06-03,5400,5970,5380,5660,307241,0.03663003663003672
2010-06-04,5660,5800,5660,5710,89701,0.008833922261484162
2010-06-07,5510,5790,5370,5720,255860,0.0017513134851139256
2010-06-08,5750,5790,5680,5700,41250,-0.0034965034965035446
2010-06-09,5740,5770,5640,5730,40231,0.0052631578947368585
2010-06-10,5780,5780,5550,5550,84005,-0.03141361256544506
2010-06-11,5580,5700,5520,5650,64509,0.018018018018018056
2010-06-14,5680,5680,5490,5500,92173,-0.026548672566371723
2010-06-15,5470,5580,5380,5440,84568,-0.010909090909090868
2010-06-16,5410,5500,5390,5490,65850,0.009191176470588314
2010-06-17,5500,5520,5400,5480,20494,-0.0018214936247723523
2010-06-18,5480,5500,5390,5390,80871,-0.01642335766423353
2010-06-21,5380,5450,5370,5380,70845,-0.0018552875695733162
2010-06-22,5430,5460,5380,5390,44384,0.0018587360594795044
2010-06-23,5390,5440,5350,5350,37645,-0.007421150278293154
2010-06-24,5360,5530,5350,5520,56669,0.031775700934579376
2010-06-25,5520,5540,5440,5470,29987,-0.009057971014492794
2010-06-28,5480,5500,5380,5380,57190,-0.01645338208409508
2010-06-29,5390,5400,5250,5320,87338,-0.01115241635687736
2010-06-30,5250,5320,5220,5320,33476,0.0
2010-07-01,5340,5340,5180,5180,64090,-0.02631578947368418
2010-07-02,5240,5240,4975,4975,211168,-0.03957528957528955
2010-07-05,5050,5100,4975,5060,44104,0.0170854271356784
2010-07-06,5010,5110,4990,5010,46554,-0.00988142292490124
2010-07-07,5000,5010,4900,4905,119621,-0.020958083832335328
2010-07-08,4940,4995,4900,4910,115247,0.0010193679918450993
2010-07-09,4955,4965,4915,4950,41112,0.008146639511201537
2010-07-12,5000,5030,4950,5030,43670,0.016161616161616266
2010-07-13,5100,5110,5030,5050,29390,0.003976143141153132
2010-07-14,5060,5150,5060,5100,60880,0.00990099009900991
2010-07-15,5130,5130,5070,5120,49142,0.0039215686274509665
2010-07-16,5110,5140,5070,5080,46023,-0.0078125
2010-07-19,5020,5140,5010,5070,54240,-0.0019685039370078705
2010-07-20,5100,5100,4985,5000,60220,-0.013806706114398382
2010-07-21,5020,5050,4950,4980,81023,-0.0040000000000000036
2010-07-22,5020,5080,4970,5020,59220,0.008032128514056325
2010-07-23,5080,5100,5010,5050,84652,0.005976095617529875
2010-07-26,5050,5080,4995,5020,68670,-0.005940594059405946
2010-07-27,5070,5100,5010,5020,52446,0.0
2010-07-28,5000,5260,4995,5210,132277,0.03784860557768921
2010-07-29,5230,5410,5190,5270,133736,0.011516314779270731
2010-07-30,5280,5320,5170,5210,64290,-0.011385199240986688
2010-08-02,5200,5260,5170,5190,35765,-0.0038387715930902067
2010-08-03,5170,5290,5130,5240,62560,0.009633911368015502
2010-08-04,5220,5270,5120,5160,83580,-0.01526717557251911
2010-08-05,5130,5190,5090,5150,56966,-0.0019379844961240345
2010-08-06,5160,5270,5100,5200,54846,0.009708737864077666
2010-08-09,5250,5530,5250,5480,231860,0.05384615384615388
2010-08-10,5500,5550,5410,5410,150821,-0.012773722627737238
2010-08-11,5450,5490,5320,5320,69746,-0.01663585951940849
2010-08-12,5240,5360,5200,5200,83130,-0.022556390977443663
2010-08-13,5250,5300,5220,5270,54451,0.013461538461538414
2010-08-16,5250,5250,4960,5070,198336,-0.0379506641366224
2010-08-17,5060,5120,4980,5040,144330,-0.00591715976331364
2010-08-18,5060,5110,5030,5040,42530,0.0
2010-08-19,5000,5070,5000,5020,70614,-0.003968253968253954
2010-08-20,5000,5020,4950,4995,112562,-0.004980079681274896
2010-08-23,5000,5030,4935,4985,94921,-0.002002002002001957
2010-08-24,4985,5010,4940,4985,29359,0.0
2010-08-25,4980,4980,4800,4800,134516,-0.03711133400200606
2010-08-26,4880,4880,4800,4810,58221,0.002083333333333437
2010-08-27,4810,4845,4770,4835,48140,0.005197505197505281
2010-08-30,4900,4900,4840,4870,20836,0.007238883143743546
2010-08-31,4870,4875,4835,4845,29968,-0.005133470225872738
2010-09-01,4860,5070,4840,5030,119870,0.03818369453044368
2010-09-02,5060,5060,4970,5000,32645,-0.005964214711729587
2010-09-03,5030,5150,5020,5050,64503,0.010000000000000009
2010-09-06,5110,5180,5060,5120,53772,0.013861386138613874
2010-09-07,5120,5210,5090,5160,83352,0.0078125
2010-09-08,5100,5130,5060,5070,18888,-0.01744186046511631
2010-09-09,5050,5120,5010,5010,59394,-0.011834319526627168
2010-09-10,5040,5140,5040,5090,35494,0.015968063872255467
2010-09-13,5090,5160,5060,5100,38266,0.0019646365422396617
2010-09-14,5140,5140,5040,5090,28494,-0.0019607843137254832
2010-09-15,5070,5100,5020,5020,41253,-0.013752455795677854
2010-09-16,5030,5080,4970,5000,60334,-0.003984063745019917
2010-09-17,5000,5040,4955,4960,51434,-0.008000000000000007
2010-09-20,4960,4985,4930,4960,36033,0.0
2010-09-24,4960,5000,4940,4990,36248,0.006048387096774244
2010-09-27,5010,5030,4970,4995,50622,0.0010020040080160886
2010-09-28,4995,5020,4935,4990,75003,-0.0010010010010009784
2010-09-29,4960,5120,4960,5080,78859,0.018036072144288484
2010-09-30,5100,5300,5070,5250,179442,0.0334645669291338
2010-10-01,5280,5370,5220,5260,73285,0.0019047619047618536
2010-10-04,5260,5270,5160,5260,55660,0.0
2010-10-05,5260,5310,5210,5230,43212,-0.005703422053231932
2010-10-06,5270,5450,5270,5350,154326,0.02294455066921608
2010-10-07,5400,5550,5300,5470,243514,0.02242990654205612
2010-10-08,5440,5540,5440,5520,98741,0.009140767824497242
2010-10-11,5470,5530,5390,5410,72597,-0.019927536231884035
2010-10-12,5410,5450,5290,5310,67527,-0.01848428835489835
2010-10-13,5340,5420,5290,5370,61960,0.011299435028248483
2010-10-14,5430,5430,5300,5360,41356,-0.0018621973929237035
2010-10-15,5330,5380,5290,5310,72975,-0.009328358208955279
2010-10-18,5390,5400,5290,5300,60167,-0.0018832391713747842
2010-10-19,5350,5380,5280,5320,72460,0.0037735849056603765
2010-10-20,5300,5600,5270,5600,155962,0.05263157894736836
2010-10-21,5630,5690,5500,5620,116371,0.0035714285714285587
2010-10-22,5620,5700,5550,5590,43461,-0.005338078291814985
2010-10-25,5590,5600,5440,5550,92497,-0.007155635062611854
2010-10-26,5560,5570,5460,5550,52220,0.0
2010-10-27,5570,5570,5460,5470,56508,-0.014414414414414378
2010-10-28,5510,5510,5410,5410,59577,-0.010968921389396757
2010-10-29,5460,5460,5260,5270,63931,-0.025878003696857665
2010-11-01,5240,5280,5190,5240,44130,-0.005692599620493399
2010-11-02,5250,5300,5130,5130,91441,-0.020992366412213692
2010-11-03,5130,5230,5080,5200,54448,0.013645224171539905
2010-11-04,5200,5260,5170,5220,42167,0.0038461538461538325
2010-11-05,5270,5280,5080,5110,100172,-0.021072796934865856
2010-11-08,5150,5180,5100,5140,71068,0.005870841487279899
2010-11-09,5170,5170,5100,5130,36580,-0.0019455252918287869
2010-11-10,5110,5200,5100,5200,61393,0.013645224171539905
2010-11-11,5200,5220,4950,4950,97396,-0.04807692307692313
2010-11-12,5040,5110,4925,4950,122960,0.0
2010-11-15,4950,5010,4930,4970,42271,0.004040404040404066
2010-11-16,5000,5000,4845,4875,104270,-0.019114688128772594
2010-11-17,4755,4950,4755,4820,37591,-0.011282051282051286
2010-11-18,4890,4890,4795,4875,41443,0.011410788381742698
2010-11-19,4890,4930,4880,4930,33991,0.011282051282051286
2010-11-22,4900,4980,4900,4955,34227,0.005070993914807254
2010-11-23,4955,4985,4895,4930,43093,-0.005045408678102881
2010-11-24,4680,4850,4680,4790,96327,-0.028397565922920864
2010-11-25,4825,4840,4780,4815,42267,0.005219206680584509
2010-11-26,4840,4840,4750,4780,39436,-0.007268951194184803
2010-11-29,4775,4820,4750,4775,57032,-0.0010460251046024993
2010-11-30,4810,4845,4735,4795,55505,0.004188481675392763
2010-12-01,4770,4845,4760,4840,21027,0.009384775808133572
2010-12-02,4870,4900,4830,4860,26347,0.004132231404958775
2010-12-03,4890,4950,4700,4790,77770,-0.014403292181069949
2010-12-06,4840,4855,4770,4810,35703,0.0041753653444676075
2010-12-07,4820,4910,4800,4830,66480,0.004158004158004047
2010-12-08,4800,4860,4800,4850,37925,0.0041407867494824835
2010-12-09,4880,5090,4850,5060,129078,0.04329896907216502
2010-12-10,5030,5100,4965,5020,63080,-0.007905138339920903
2010-12-13,5030,5100,5000,5080,36495,0.01195219123505975
2010-12-14,5100,5160,5030,5120,66662,0.007874015748031482
2010-12-15,5140,5150,5050,5100,16790,-0.00390625
2010-12-16,5100,5120,5010,5100,46231,0.0
2010-12-17,5100,5180,5050,5100,48080,0.0
2010-12-20,5020,5070,4945,4985,61190,-0.022549019607843168
2010-12-21,5080,5100,5000,5070,53581,0.01705115346038122
2010-12-22,5100,5140,4990,4990,48584,-0.015779092702169595
2010-12-23,5030,5160,5000,5100,77356,0.022044088176352616
2010-12-24,5120,5120,4990,5070,87767,-0.00588235294117645
2010-12-27,5080,5120,5020,5050,49362,-0.0039447731755424265
2010-12-28,5030,5140,5030,5110,80644,0.011881188118811892
2010-12-29,5150,5330,5120,5300,179855,0.03718199608610573
2010-12-30,5330,5360,5200,5290,127582,-0.0018867924528301883
2011-01-03,5320,5370,5220,5280,78725,-0.001890359168241984
2011-01-04,5250,5330,5230,5300,58101,0.0037878787878788955
2011-01-05,5300,5350,5220,5240,78870,-0.01132075471698113
2011-01-06,5240,5250,5070,5110,174303,-0.024809160305343525
2011-01-07,5110,5150,5080,5090,36832,-0.003913894324853229
2011-01-10,5170,5170,5030,5030,78730,-0.011787819253438081
2011-01-11,5200,5200,5050,5070,42545,0.007952286282306265
2011-01-12,5070,5130,5030,5040,48885,-0.00591715976331364
2011-01-13,5060,5100,5020,5050,57603,0.001984126984126977
2011-01-14,5050,5050,4960,4990,90673,-0.011881188118811892
2011-01-17,5000,5090,4975,5000,53517,0.002004008016031955
2011-01-18,5000,5150,4990,5050,196953,0.010000000000000009
2011-01-19,5120,5130,5010,5060,55220,0.001980198019801982
2011-01-20,5090,5090,4980,5000,81541,-0.011857707509881465
2011-01-21,5000,5030,4860,4860,51280,-0.028000000000000025
2011-01-24,4900,4965,4860,4925,21379,0.01337448559670773
2011-01-25,4910,4980,4850,4865,65892,-0.012182741116751217
2011-01-26,4890,4890,4840,4870,30420,0.0010277492291881352
2011-01-27,4925,4925,4860,4860,38774,-0.002053388090349051
2011-01-28,4870,4890,4735,4760,98889,-0.020576131687242816
2011-01-31,4760,4870,4690,4815,92216,0.011554621848739455
2011-02-01,4830,4835,4720,4750,65223,-0.01349948078920038
2011-02-07,4755,4820,4735,4740,69546,-0.002105263157894721
2011-02-08,4790,4790,4715,4720,50493,-0.00421940928270037
2011-02-09,4720,4875,4695,4780,153425,0.012711864406779627
2011-02-10,4780,4785,4725,4735,30762,-0.009414225941422605
2011-02-11,4715,4775,4655,4680,86386,-0.011615628299894376
2011-02-14,4740,4740,4570,4580,90300,-0.021367521367521403
2011-02-15,4575,4580,4390,4500,133476,-0.017467248908296984
2011-02-16,4515,4560,4410,4510,35660,0.0022222222222221255
2011-02-17,4545,4555,4500,4520,27389,0.0022172949002217113
2011-02-18,4525,4535,4490,4515,35816,-0.0011061946902655162
2011-02-21,4520,4520,4465,4480,27611,-0.007751937984496138
2011-02-22,4480,4480,4350,4350,50928,-0.029017857142857095
2011-02-23,4290,4425,4290,4345,15894,-0.0011494252873562871
2011-02-24,4345,4505,4305,4455,115158,0.025316455696202445
2011-02-25,4520,4520,4430,4510,32687,0.012345679012345734
2011-02-28,4520,4520,4455,4480,11744,-0.006651884700665134
2011-03-02,4450,4495,4410,4480,28199,0.0
2011-03-03,4700,4700,3860,4460,45397,-0.004464285714285698
2011-03-04,4500,4500,4435,4480,22170,0.004484304932735439
2011-03-07,4480,4495,4450,4490,8710,0.0022321428571427937
2011-03-08,4500,4530,4460,4470,27841,-0.0044543429844098315
2011-03-09,4500,4520,4470,4500,35180,0.006711409395973256
2011-03-10,4500,4515,4450,4450,73954,-0.011111111111111072
2011-03-11,4440,4500,4390,4425,32050,-0.005617977528089901
2011-03-14,4455,4455,4200,4230,49720,-0.04406779661016946
2011-03-15,4290,4300,4040,4070,83091,-0.0378250591016549
2011-03-16,4040,4150,4040,4140,34790,0.017199017199017286
2011-03-17,4065,4195,4065,4120,19810,-0.004830917874396157
2011-03-18,4100,4445,4100,4310,111646,0.04611650485436902
2011-03-21,4310,4580,4305,4440,58791,0.030162412993039345
2011-03-22,4495,4690,4410,4450,133750,0.0022522522522523403
2011-03-23,4565,4565,4420,4495,12400,0.010112359550561889
2011-03-24,4525,4750,4495,4610,167392,0.025583982202447064
2011-03-25,4700,4795,4560,4690,287764,0.017353579175704903
2011-03-28,4775,4775,4680,4715,25841,0.005330490405117239
2011-03-29,4715,4750,4605,4665,17088,-0.010604453870625696
2011-03-30,4665,4700,4620,4675,26741,0.002143622722400762
2011-03-31,4730,4730,4650,4720,27931,0.009625668449197766
2011-04-01,4720,4775,4710,4760,25754,0.008474576271186418
2011-04-04,4800,4800,4710,4765,18111,0.0010504201680672232
2011-04-05,4710,4765,4690,4690,33394,-0.015739769150052485
2011-04-06,4690,4690,4620,4640,28598,-0.010660980810234588
2011-04-07,4620,4650,4540,4540,41420,-0.02155172413793105
2011-04-08,4605,4605,4500,4530,31698,-0.0022026431718061845
2011-04-11,4600,4600,4470,4480,27943,-0.01103752759381893
2011-04-12,4485,4520,4455,4460,21104,-0.004464285714285698
2011-04-13,4550,4605,4500,4500,53427,0.008968609865470878
2011-04-14,4505,4505,4400,4400,61300,-0.022222222222222254
2011-04-15,4425,4450,4380,4420,23882,0.00454545454545463
2011-04-18,4440,4560,4400,4560,64661,0.03167420814479649
2011-04-19,4510,4560,4455,4560,37500,0.0
2011-04-20,4560,4710,4540,4710,108330,0.03289473684210531
2011-04-21,4710,4720,4550,4645,61801,-0.013800424628450103
2011-04-22,4645,4645,4550,4600,29750,-0.009687836383207804
2011-04-25,4610,4680,4535,4590,41635,-0.0021739130434782483
2011-04-26,4600,4610,4475,4500,42613,-0.019607843137254943
2011-04-27,4505,4750,4490,4730,183336,0.05111111111111111
2011-04-28,4765,5380,4765,5120,679591,0.08245243128964064
